20:38:14,No Helmet,Bike,violations/1770476894914.jpg
20:38:15,No Helmet,Bike,violations/1770476895087.jpg
20:38:15,No Helmet,Bike,violations/1770476895652.jpg
20:38:17,No Helmet,Bike,violations/1770476897150.jpg
20:38:17,No Helmet,Bike,violations/1770476897387.jpg
20:38:18,No Helmet,Bike,violations/1770476897990.jpg
20:38:18,No Helmet,Bike,violations/1770476898193.jpg
20:38:18,No Helmet,Bike,violations/1770476898413.jpg
20:38:18,No Helmet,Bike,violations/1770476898610.jpg
20:38:19,No Helmet,Bike,violations/1770476899924.jpg
20:38:20,No Helmet,Bike,violations/1770476900129.jpg
20:38:20,No Helmet,Bike,violations/1770476900351.jpg
20:38:21,No Helmet,Bike,violations/1770476901056.jpg
20:38:21,No Helmet,Bike,violations/1770476901508.jpg
20:38:21,No Helmet,Bike,violations/1770476901732.jpg
20:38:22,No Helmet,Bike,violations/1770476902645.jpg
20:38:22,No Helmet,Bike,violations/1770476902873.jpg
20:38:23,Signal Jump,Vehicle,violations/1770476903088.jpg
20:38:23,Signal Jump,Vehicle,violations/1770476903309.jpg
20:38:23,Signal Jump,Vehicle,violations/1770476903538.jpg
20:38:23,Signal Jump,Vehicle,violations/1770476903777.jpg
20:38:24,Signal Jump,Vehicle,violations/1770476904007.jpg
20:38:24,Signal Jump,Vehicle,violations/1770476904211.jpg
20:38:24,Signal Jump,Vehicle,violations/1770476904433.jpg
20:38:24,Signal Jump,Vehicle,violations/1770476904624.jpg
20:38:24,Signal Jump,Vehicle,violations/1770476904858.jpg
20:38:25,Signal Jump,Vehicle,violations/1770476905057.jpg
20:38:25,Signal Jump,Vehicle,violations/1770476905260.jpg
20:38:25,Signal Jump,Vehicle,violations/1770476905481.jpg
20:38:30,No Helmet,Bike,violations/1770476910816.jpg
20:38:32,No Helmet,Bike,violations/1770476912612.jpg
20:38:32,No Helmet,Bike,violations/1770476912845.jpg
20:38:33,No Helmet,Bike,violations/1770476913048.jpg
20:38:33,No Helmet,Bike,violations/1770476913720.jpg
20:38:38,Signal Jump,Vehicle,violations/1770476918040.jpg
20:38:38,Signal Jump,Vehicle,violations/1770476918247.jpg
20:38:38,Signal Jump,Vehicle,violations/1770476918447.jpg
20:38:38,Signal Jump,Vehicle,violations/1770476918645.jpg
20:38:38,Signal Jump,Vehicle,violations/1770476918850.jpg
20:38:39,Signal Jump,Vehicle,violations/1770476919045.jpg
20:38:39,Signal Jump,Vehicle,violations/1770476919279.jpg
20:38:39,Signal Jump,Vehicle,violations/1770476919477.jpg
20:38:39,Signal Jump,Vehicle,violations/1770476919704.jpg
20:38:39,Signal Jump,Vehicle,violations/1770476919902.jpg
20:38:40,Signal Jump,Vehicle,violations/1770476920106.jpg
20:38:40,Signal Jump,Vehicle,violations/1770476920326.jpg
20:38:40,Signal Jump,Vehicle,violations/1770476920522.jpg
20:38:40,Signal Jump,Vehicle,violations/1770476920747.jpg
20:38:40,Signal Jump,Vehicle,violations/1770476920955.jpg
20:38:41,Signal Jump,Vehicle,violations/1770476921180.jpg
20:38:41,Signal Jump,Vehicle,violations/1770476921391.jpg
20:38:41,Signal Jump,Vehicle,violations/1770476921586.jpg
20:38:41,Signal Jump,Vehicle,violations/1770476921814.jpg
20:38:42,Signal Jump,Vehicle,violations/1770476922009.jpg
20:38:42,Signal Jump,Vehicle,violations/1770476922237.jpg
20:38:42,Signal Jump,Vehicle,violations/1770476922447.jpg
20:38:42,Signal Jump,Vehicle,violations/1770476922646.jpg
20:38:42,No Helmet,Bike,violations/1770476922865.jpg
20:38:42,Signal Jump,Vehicle,violations/1770476922872.jpg
20:38:43,No Helmet,Bike,violations/1770476923072.jpg
20:38:43,Signal Jump,Vehicle,violations/1770476923078.jpg
20:38:43,Signal Jump,Vehicle,violations/1770476923305.jpg
20:38:43,No Helmet,Bike,violations/1770476923504.jpg
20:38:43,Signal Jump,Vehicle,violations/1770476923512.jpg
20:38:43,Signal Jump,Vehicle,violations/1770476923729.jpg
20:38:43,Signal Jump,Vehicle,violations/1770476923931.jpg
20:38:44,No Helmet,Bike,violations/1770476924131.jpg
20:38:44,Signal Jump,Vehicle,violations/1770476924137.jpg
20:38:44,Signal Jump,Vehicle,violations/1770476924360.jpg
20:38:44,Signal Jump,Vehicle,violations/1770476924558.jpg
20:38:44,Signal Jump,Vehicle,violations/1770476924812.jpg
20:38:45,No Helmet,Bike,violations/1770476925241.jpg
20:38:45,No Helmet,Bike,violations/1770476925448.jpg
20:38:45,No Helmet,Bike,violations/1770476925641.jpg
20:38:46,No Helmet,Bike,violations/1770476926884.jpg
20:38:47,No Helmet,Bike,violations/1770476927538.jpg
20:38:47,No Helmet,Bike,violations/1770476927937.jpg
20:38:48,No Helmet,Bike,violations/1770476928160.jpg
20:38:50,No Helmet,Bike,violations/1770476930325.jpg
20:38:50,No Helmet,Bike,violations/1770476930521.jpg
20:38:53,Signal Jump,Vehicle,violations/1770476933100.jpg
20:38:53,Signal Jump,Vehicle,violations/1770476933296.jpg
20:38:53,Signal Jump,Vehicle,violations/1770476933495.jpg
20:39:03,No Helmet,Bike,violations/1770476943337.jpg
20:39:04,No Helmet,Bike,violations/1770476944714.jpg
20:39:05,No Helmet,Bike,violations/1770476945708.jpg
20:39:05,No Helmet,Bike,violations/1770476945907.jpg
20:39:06,No Helmet,Bike,violations/1770476946108.jpg
20:39:06,No Helmet,Bike,violations/1770476946686.jpg
20:39:06,No Helmet,Bike,violations/1770476946914.jpg
20:39:07,No Helmet,Bike,violations/1770476947328.jpg
20:39:07,No Helmet,Bike,violations/1770476947537.jpg
20:39:07,No Helmet,Bike,violations/1770476947733.jpg
20:39:07,No Helmet,Bike,violations/1770476947955.jpg
20:39:08,No Helmet,Bike,violations/1770476948155.jpg
20:39:08,No Helmet,Bike,violations/1770476948372.jpg
20:39:08,No Helmet,Bike,violations/1770476948565.jpg
20:39:08,No Helmet,Bike,violations/1770476948761.jpg
20:39:08,Signal Jump,Vehicle,violations/1770476948768.jpg
20:39:08,Signal Jump,Vehicle,violations/1770476948980.jpg
20:39:09,Signal Jump,Vehicle,violations/1770476949179.jpg
20:39:09,Signal Jump,Vehicle,violations/1770476949401.jpg
20:39:09,No Helmet,Bike,violations/1770476949605.jpg
20:39:09,Signal Jump,Vehicle,violations/1770476949612.jpg
20:39:09,No Helmet,Bike,violations/1770476949834.jpg
20:39:09,Signal Jump,Vehicle,violations/1770476949842.jpg
20:39:10,No Helmet,Bike,violations/1770476950047.jpg
20:39:10,Signal Jump,Vehicle,violations/1770476950055.jpg
20:39:10,No Helmet,Bike,violations/1770476950254.jpg
20:39:10,Signal Jump,Vehicle,violations/1770476950269.jpg
20:39:10,Signal Jump,Vehicle,violations/1770476950477.jpg
20:39:10,Signal Jump,Vehicle,violations/1770476950687.jpg
20:39:10,No Helmet,Bike,violations/1770476950914.jpg
20:39:10,Signal Jump,Vehicle,violations/1770476950922.jpg
20:39:11,No Helmet,Bike,violations/1770476951124.jpg
20:39:11,Signal Jump,Vehicle,violations/1770476951130.jpg
20:39:11,No Helmet,Bike,violations/1770476951355.jpg
20:39:11,Signal Jump,Vehicle,violations/1770476951360.jpg
20:39:11,No Helmet,Bike,violations/1770476951559.jpg
20:39:11,Signal Jump,Vehicle,violations/1770476951565.jpg
20:39:11,Signal Jump,Vehicle,violations/1770476951763.jpg
20:39:11,Signal Jump,Vehicle,violations/1770476951977.jpg
20:39:13,Signal Jump,Vehicle,violations/1770476953791.jpg
20:39:13,Signal Jump,Vehicle,violations/1770476953988.jpg
20:39:20,No Helmet,Bike,violations/1770476960143.jpg
20:39:20,No Helmet,Bike,violations/1770476960360.jpg
20:39:20,No Helmet,Bike,violations/1770476960563.jpg
20:39:20,No Helmet,Bike,violations/1770476960761.jpg
20:39:20,No Helmet,Bike,violations/1770476960956.jpg
20:39:21,No Helmet,Bike,violations/1770476961164.jpg
20:39:21,No Helmet,Bike,violations/1770476961388.jpg
20:39:21,No Helmet,Bike,violations/1770476961587.jpg
20:39:21,No Helmet,Bike,violations/1770476961811.jpg
20:39:22,No Helmet,Bike,violations/1770476962054.jpg
20:39:22,No Helmet,Bike,violations/1770476962271.jpg
20:39:22,No Helmet,Bike,violations/1770476962440.jpg
20:39:22,No Helmet,Bike,violations/1770476962622.jpg
20:39:22,No Helmet,Bike,violations/1770476962814.jpg
20:39:23,No Helmet,Bike,violations/1770476962994.jpg
20:39:23,No Helmet,Bike,violations/1770476963202.jpg
20:39:23,Signal Jump,Vehicle,violations/1770476963209.jpg
20:39:23,No Helmet,Bike,violations/1770476963422.jpg
20:39:23,Signal Jump,Vehicle,violations/1770476963428.jpg
20:39:23,No Helmet,Bike,violations/1770476963618.jpg
20:39:23,Signal Jump,Vehicle,violations/1770476963624.jpg
20:39:23,No Helmet,Bike,violations/1770476963849.jpg
20:39:23,Signal Jump,Vehicle,violations/1770476963856.jpg
20:39:24,No Helmet,Bike,violations/1770476964052.jpg
20:39:24,Signal Jump,Vehicle,violations/1770476964059.jpg
20:39:24,No Helmet,Bike,violations/1770476964290.jpg
20:39:24,Signal Jump,Vehicle,violations/1770476964297.jpg
20:39:24,No Helmet,Bike,violations/1770476964498.jpg
20:39:24,No Helmet,Bike,violations/1770476964697.jpg
20:39:24,No Helmet,Bike,violations/1770476964886.jpg
20:39:25,No Helmet,Bike,violations/1770476965060.jpg
20:39:25,No Helmet,Bike,violations/1770476965258.jpg
20:39:25,No Helmet,Bike,violations/1770476965435.jpg
20:39:25,No Helmet,Bike,violations/1770476965628.jpg
20:39:25,No Helmet,Bike,violations/1770476965819.jpg
20:39:26,No Helmet,Bike,violations/1770476965998.jpg
20:39:26,Signal Jump,Vehicle,violations/1770476966190.jpg
20:39:26,Signal Jump,Vehicle,violations/1770476966382.jpg
20:39:26,No Helmet,Bike,violations/1770476966562.jpg
20:39:26,Signal Jump,Vehicle,violations/1770476966566.jpg
20:39:26,No Helmet,Bike,violations/1770476966737.jpg
20:39:26,Signal Jump,Vehicle,violations/1770476966747.jpg
20:39:26,No Helmet,Bike,violations/1770476966938.jpg
20:39:26,Signal Jump,Vehicle,violations/1770476966938.jpg
20:39:27,No Helmet,Bike,violations/1770476967121.jpg
20:39:27,Signal Jump,Vehicle,violations/1770476967132.jpg
20:39:27,Signal Jump,Vehicle,violations/1770476967321.jpg
20:39:27,Signal Jump,Vehicle,violations/1770476967508.jpg
20:39:27,Signal Jump,Vehicle,violations/1770476967680.jpg
20:39:27,Signal Jump,Vehicle,violations/1770476967877.jpg
20:39:28,Signal Jump,Vehicle,violations/1770476968066.jpg
20:39:28,No Helmet,Bike,violations/1770476968248.jpg
20:39:28,Signal Jump,Vehicle,violations/1770476968254.jpg
20:39:28,No Helmet,Bike,violations/1770476968450.jpg
20:39:28,Signal Jump,Vehicle,violations/1770476968458.jpg
20:39:28,No Helmet,Bike,violations/1770476968622.jpg
20:39:28,Signal Jump,Vehicle,violations/1770476968632.jpg
20:39:28,Signal Jump,Vehicle,violations/1770476968824.jpg
20:39:29,No Helmet,Bike,violations/1770476969005.jpg
20:39:29,No Helmet,Bike,violations/1770476969187.jpg
20:39:29,Signal Jump,Vehicle,violations/1770476969195.jpg
20:39:29,No Helmet,Bike,violations/1770476969392.jpg
20:39:29,Signal Jump,Vehicle,violations/1770476969400.jpg
20:39:29,No Helmet,Bike,violations/1770476969579.jpg
20:39:29,Signal Jump,Vehicle,violations/1770476969582.jpg
20:39:29,Signal Jump,Vehicle,violations/1770476969762.jpg
20:39:29,Signal Jump,Vehicle,violations/1770476969956.jpg
20:39:30,No Helmet,Bike,violations/1770476970622.jpg
20:39:30,No Helmet,Bike,violations/1770476970809.jpg
20:39:30,No Helmet,Bike,violations/1770476970996.jpg
20:39:31,No Helmet,Bike,violations/1770476971168.jpg
20:39:32,No Helmet,Bike,violations/1770476972420.jpg
20:39:33,No Helmet,Bike,violations/1770476973121.jpg
20:39:33,No Helmet,Bike,violations/1770476973645.jpg
20:39:33,No Helmet,Bike,violations/1770476973818.jpg
20:39:38,Signal Jump,Vehicle,violations/1770476978074.jpg
20:39:38,Signal Jump,Vehicle,violations/1770476978251.jpg
20:39:38,Signal Jump,Vehicle,violations/1770476978423.jpg
20:39:38,Signal Jump,Vehicle,violations/1770476978602.jpg
20:39:38,Signal Jump,Vehicle,violations/1770476978765.jpg
20:39:38,Signal Jump,Vehicle,violations/1770476978948.jpg
20:39:39,Signal Jump,Vehicle,violations/1770476979121.jpg
20:39:39,Signal Jump,Vehicle,violations/1770476979745.jpg
20:39:39,Signal Jump,Vehicle,violations/1770476979924.jpg
20:39:40,Signal Jump,Vehicle,violations/1770476980100.jpg
20:39:40,Signal Jump,Vehicle,violations/1770476980302.jpg
20:39:40,Signal Jump,Vehicle,violations/1770476980484.jpg
20:39:40,Signal Jump,Vehicle,violations/1770476980668.jpg
20:39:40,Signal Jump,Vehicle,violations/1770476980850.jpg
20:39:41,Signal Jump,Vehicle,violations/1770476981031.jpg
20:39:41,Signal Jump,Vehicle,violations/1770476981570.jpg
20:39:41,Signal Jump,Vehicle,violations/1770476981762.jpg
20:39:43,Signal Jump,Vehicle,violations/1770476983325.jpg
20:39:43,Signal Jump,Vehicle,violations/1770476983504.jpg
20:39:43,Signal Jump,Vehicle,violations/1770476983681.jpg
20:39:43,Signal Jump,Vehicle,violations/1770476983861.jpg
20:39:44,Signal Jump,Vehicle,violations/1770476984035.jpg
20:39:44,Signal Jump,Vehicle,violations/1770476984214.jpg
20:39:44,Signal Jump,Vehicle,violations/1770476984399.jpg
20:39:44,Signal Jump,Vehicle,violations/1770476984578.jpg
20:39:44,Signal Jump,Vehicle,violations/1770476984752.jpg
20:39:44,Signal Jump,Vehicle,violations/1770476984953.jpg
20:39:46,No Helmet,Bike,violations/1770476986866.jpg
20:39:47,No Helmet,Bike,violations/1770476987078.jpg
20:39:47,No Helmet,Bike,violations/1770476987439.jpg
20:39:47,No Helmet,Bike,violations/1770476987950.jpg
20:39:48,No Helmet,Bike,violations/1770476988132.jpg
20:39:48,No Helmet,Bike,violations/1770476988313.jpg
20:39:48,No Helmet,Bike,violations/1770476988505.jpg
20:39:49,No Helmet,Bike,violations/1770476989229.jpg
20:39:50,No Helmet,Bike,violations/1770476990007.jpg
20:39:50,No Helmet,Bike,violations/1770476990882.jpg
20:39:51,No Helmet,Bike,violations/1770476991077.jpg
20:39:51,No Helmet,Bike,violations/1770476991271.jpg
20:39:51,No Helmet,Bike,violations/1770476991453.jpg
20:39:51,No Helmet,Bike,violations/1770476991639.jpg
20:39:51,No Helmet,Bike,violations/1770476991845.jpg
20:39:52,No Helmet,Bike,violations/1770476992045.jpg
20:39:52,No Helmet,Bike,violations/1770476992239.jpg
20:39:52,No Helmet,Bike,violations/1770476992744.jpg
20:39:53,No Helmet,Bike,violations/1770476993010.jpg
20:39:53,Signal Jump,Vehicle,violations/1770476993012.jpg
20:39:53,No Helmet,Bike,violations/1770476993229.jpg
20:39:53,Signal Jump,Vehicle,violations/1770476993237.jpg
20:39:53,No Helmet,Bike,violations/1770476993428.jpg
20:39:53,Signal Jump,Vehicle,violations/1770476993438.jpg
20:39:53,Signal Jump,Vehicle,violations/1770476993648.jpg
20:39:53,No Helmet,Bike,violations/1770476993951.jpg
20:39:53,Signal Jump,Vehicle,violations/1770476993959.jpg
20:39:54,No Helmet,Bike,violations/1770476994235.jpg
20:39:54,Signal Jump,Vehicle,violations/1770476994237.jpg
20:39:54,No Helmet,Bike,violations/1770476994451.jpg
20:39:54,Signal Jump,Vehicle,violations/1770476994455.jpg
20:39:54,Signal Jump,Vehicle,violations/1770476994673.jpg
20:39:54,Signal Jump,Vehicle,violations/1770476994873.jpg
20:39:55,No Helmet,Bike,violations/1770476995057.jpg
20:39:55,Signal Jump,Vehicle,violations/1770476995065.jpg
20:39:55,Signal Jump,Vehicle,violations/1770476995275.jpg
20:39:55,Signal Jump,Vehicle,violations/1770476995465.jpg
20:39:55,No Helmet,Bike,violations/1770476995959.jpg
20:39:56,No Helmet,Bike,violations/1770476996801.jpg
20:39:57,No Helmet,Bike,violations/1770476997059.jpg
20:39:57,No Helmet,Bike,violations/1770476997245.jpg
20:39:58,No Helmet,Bike,violations/1770476998020.jpg
20:39:58,No Helmet,Bike,violations/1770476998212.jpg
20:40:08,Signal Jump,Vehicle,violations/1770477008034.jpg
20:40:08,Signal Jump,Vehicle,violations/1770477008226.jpg
20:40:08,Signal Jump,Vehicle,violations/1770477008406.jpg
20:40:08,Signal Jump,Vehicle,violations/1770477008590.jpg
20:40:08,Signal Jump,Vehicle,violations/1770477008775.jpg
20:40:08,Signal Jump,Vehicle,violations/1770477008941.jpg
20:40:09,Signal Jump,Vehicle,violations/1770477009145.jpg
20:40:09,Signal Jump,Vehicle,violations/1770477009330.jpg
20:40:09,Signal Jump,Vehicle,violations/1770477009508.jpg
20:40:09,Signal Jump,Vehicle,violations/1770477009698.jpg
20:40:09,Signal Jump,Vehicle,violations/1770477009877.jpg
20:40:10,Signal Jump,Vehicle,violations/1770477010044.jpg
20:40:10,Signal Jump,Vehicle,violations/1770477010245.jpg
20:40:10,Signal Jump,Vehicle,violations/1770477010427.jpg
20:40:10,Signal Jump,Vehicle,violations/1770477010600.jpg
20:40:10,Signal Jump,Vehicle,violations/1770477010923.jpg
20:40:11,Signal Jump,Vehicle,violations/1770477011236.jpg
20:40:11,Signal Jump,Vehicle,violations/1770477011441.jpg
20:40:11,Signal Jump,Vehicle,violations/1770477011759.jpg
20:40:11,Signal Jump,Vehicle,violations/1770477011971.jpg
20:40:12,Signal Jump,Vehicle,violations/1770477012183.jpg
20:40:12,Signal Jump,Vehicle,violations/1770477012378.jpg
20:40:12,Signal Jump,Vehicle,violations/1770477012551.jpg
20:40:12,Signal Jump,Vehicle,violations/1770477012816.jpg
20:40:14,Signal Jump,Vehicle,violations/1770477014832.jpg
20:40:19,No Helmet,Bike,violations/1770477019018.jpg
20:40:19,No Helmet,Bike,violations/1770477019220.jpg
20:40:20,No Helmet,Bike,violations/1770477020483.jpg
20:40:20,No Helmet,Bike,violations/1770477020672.jpg
20:40:20,No Helmet,Bike,violations/1770477020854.jpg
20:40:21,No Helmet,Bike,violations/1770477021034.jpg
20:40:21,No Helmet,Bike,violations/1770477021230.jpg
20:40:23,Signal Jump,Vehicle,violations/1770477023226.jpg
20:40:23,Signal Jump,Vehicle,violations/1770477023449.jpg
20:40:23,Signal Jump,Vehicle,violations/1770477023657.jpg
20:40:23,Signal Jump,Vehicle,violations/1770477023874.jpg
20:40:24,Signal Jump,Vehicle,violations/1770477024089.jpg
20:40:24,Signal Jump,Vehicle,violations/1770477024289.jpg
20:40:24,No Helmet,Bike,violations/1770477024519.jpg
20:40:24,Signal Jump,Vehicle,violations/1770477024526.jpg
20:40:24,No Helmet,Bike,violations/1770477024729.jpg
20:40:24,Signal Jump,Vehicle,violations/1770477024735.jpg
20:40:25,Signal Jump,Vehicle,violations/1770477024998.jpg
20:40:25,No Helmet,Bike,violations/1770477025199.jpg
20:40:25,Signal Jump,Vehicle,violations/1770477025199.jpg
20:40:25,No Helmet,Bike,violations/1770477025412.jpg
20:40:25,Signal Jump,Vehicle,violations/1770477025420.jpg
20:40:25,No Helmet,Bike,violations/1770477025604.jpg
20:40:25,Signal Jump,Vehicle,violations/1770477025614.jpg
20:40:25,Signal Jump,Vehicle,violations/1770477025784.jpg
20:40:25,No Helmet,Bike,violations/1770477025978.jpg
20:40:26,No Helmet,Bike,violations/1770477026187.jpg
20:40:26,No Helmet,Bike,violations/1770477026415.jpg
20:40:26,No Helmet,Bike,violations/1770477026623.jpg
20:40:28,No Helmet,Bike,violations/1770477028053.jpg
20:40:28,No Helmet,Bike,violations/1770477028900.jpg
20:40:29,No Helmet,Bike,violations/1770477029536.jpg
20:40:29,No Helmet,Bike,violations/1770477029796.jpg
20:40:30,No Helmet,Bike,violations/1770477030284.jpg
20:40:30,No Helmet,Bike,violations/1770477030955.jpg
20:40:31,No Helmet,Bike,violations/1770477031190.jpg
20:40:31,No Helmet,Bike,violations/1770477031400.jpg
20:40:31,No Helmet,Bike,violations/1770477031845.jpg
20:40:32,No Helmet,Bike,violations/1770477032461.jpg
20:40:32,No Helmet,Bike,violations/1770477032642.jpg
20:40:32,No Helmet,Bike,violations/1770477032852.jpg
20:40:33,No Helmet,Bike,violations/1770477033282.jpg
20:40:33,No Helmet,Bike,violations/1770477033477.jpg
20:40:33,No Helmet,Bike,violations/1770477033663.jpg
20:40:33,No Helmet,Bike,violations/1770477033863.jpg
20:40:34,No Helmet,Bike,violations/1770477034047.jpg
20:40:34,No Helmet,Bike,violations/1770477034381.jpg
20:40:34,No Helmet,Bike,violations/1770477034733.jpg
20:40:35,No Helmet,Bike,violations/1770477035322.jpg
20:40:35,No Helmet,Bike,violations/1770477035848.jpg
20:40:38,No Helmet,Bike,violations/1770477038832.jpg
20:40:38,Signal Jump,Vehicle,violations/1770477038838.jpg
20:40:39,No Helmet,Bike,violations/1770477039060.jpg
20:40:39,Signal Jump,Vehicle,violations/1770477039067.jpg
20:40:39,No Helmet,Bike,violations/1770477039274.jpg
20:40:39,Signal Jump,Vehicle,violations/1770477039282.jpg
20:40:39,No Helmet,Bike,violations/1770477039918.jpg
20:40:39,Signal Jump,Vehicle,violations/1770477039925.jpg
20:40:40,No Helmet,Bike,violations/1770477040136.jpg
20:40:40,Signal Jump,Vehicle,violations/1770477040146.jpg
20:40:40,No Helmet,Bike,violations/1770477040559.jpg
20:40:40,Signal Jump,Vehicle,violations/1770477040569.jpg
20:40:40,No Helmet,Bike,violations/1770477040762.jpg
20:40:40,Signal Jump,Vehicle,violations/1770477040776.jpg
20:40:41,No Helmet,Bike,violations/1770477040996.jpg
20:40:41,Signal Jump,Vehicle,violations/1770477041006.jpg
20:40:44,Signal Jump,Vehicle,violations/1770477044417.jpg
20:40:50,No Helmet,Bike,violations/1770477050674.jpg
20:40:51,No Helmet,Bike,violations/1770477051070.jpg
20:40:51,No Helmet,Bike,violations/1770477051657.jpg
20:40:51,No Helmet,Bike,violations/1770477051931.jpg
20:40:52,No Helmet,Bike,violations/1770477052175.jpg
20:40:52,No Helmet,Bike,violations/1770477052415.jpg
20:40:52,No Helmet,Bike,violations/1770477052625.jpg
20:40:52,No Helmet,Bike,violations/1770477052847.jpg
20:40:53,Signal Jump,Vehicle,violations/1770477053054.jpg
20:40:53,No Helmet,Bike,violations/1770477053280.jpg
20:40:53,Signal Jump,Vehicle,violations/1770477053286.jpg
20:40:54,Signal Jump,Vehicle,violations/1770477054147.jpg
20:40:55,No Helmet,Bike,violations/1770477055423.jpg
20:40:55,Signal Jump,Vehicle,violations/1770477055431.jpg
20:40:56,No Helmet,Bike,violations/1770477056635.jpg
20:40:57,No Helmet,Bike,violations/1770477057086.jpg
20:40:57,No Helmet,Bike,violations/1770477057801.jpg
20:40:58,No Helmet,Bike,violations/1770477058071.jpg
20:40:58,No Helmet,Bike,violations/1770477058292.jpg
20:40:58,Signal Jump,Vehicle,violations/1770477058298.jpg
20:40:58,No Helmet,Bike,violations/1770477058555.jpg
20:40:58,No Helmet,Bike,violations/1770477058776.jpg
20:40:59,Signal Jump,Vehicle,violations/1770477059271.jpg
20:40:59,No Helmet,Bike,violations/1770477059546.jpg
20:40:59,Signal Jump,Vehicle,violations/1770477059553.jpg
20:40:59,Signal Jump,Vehicle,violations/1770477059800.jpg
20:41:00,No Helmet,Bike,violations/1770477060115.jpg
20:41:00,No Helmet,Bike,violations/1770477060780.jpg
20:41:01,No Helmet,Bike,violations/1770477061021.jpg
20:41:08,Signal Jump,Vehicle,violations/1770477068068.jpg
20:41:08,Signal Jump,Vehicle,violations/1770477068282.jpg
20:41:08,Signal Jump,Vehicle,violations/1770477068501.jpg
20:41:08,Signal Jump,Vehicle,violations/1770477068717.jpg
20:41:08,Signal Jump,Vehicle,violations/1770477068937.jpg
20:41:09,Signal Jump,Vehicle,violations/1770477069593.jpg
20:41:09,Signal Jump,Vehicle,violations/1770477069833.jpg
20:41:10,Signal Jump,Vehicle,violations/1770477070062.jpg
20:41:10,Signal Jump,Vehicle,violations/1770477070304.jpg
20:41:10,Signal Jump,Vehicle,violations/1770477070760.jpg
20:41:11,Signal Jump,Vehicle,violations/1770477071043.jpg
20:41:11,Signal Jump,Vehicle,violations/1770477071317.jpg
20:41:11,Signal Jump,Vehicle,violations/1770477071531.jpg
20:41:11,Signal Jump,Vehicle,violations/1770477071776.jpg
20:41:11,Signal Jump,Vehicle,violations/1770477071992.jpg
20:41:12,Signal Jump,Vehicle,violations/1770477072251.jpg
20:41:12,Signal Jump,Vehicle,violations/1770477072467.jpg
20:41:12,Signal Jump,Vehicle,violations/1770477072708.jpg
20:41:12,Signal Jump,Vehicle,violations/1770477072923.jpg
20:41:13,Signal Jump,Vehicle,violations/1770477073155.jpg
20:41:13,Signal Jump,Vehicle,violations/1770477073398.jpg
20:41:13,Signal Jump,Vehicle,violations/1770477073616.jpg
20:41:13,Signal Jump,Vehicle,violations/1770477073876.jpg
20:41:14,Signal Jump,Vehicle,violations/1770477074109.jpg
20:41:14,Signal Jump,Vehicle,violations/1770477074366.jpg
20:41:14,Signal Jump,Vehicle,violations/1770477074581.jpg
20:41:14,Signal Jump,Vehicle,violations/1770477074864.jpg
20:41:23,Signal Jump,Vehicle,violations/1770477083074.jpg
20:41:23,Signal Jump,Vehicle,violations/1770477083332.jpg
20:41:23,Signal Jump,Vehicle,violations/1770477083566.jpg
20:41:23,Signal Jump,Vehicle,violations/1770477083790.jpg
20:41:24,Signal Jump,Vehicle,violations/1770477084020.jpg
20:41:24,Signal Jump,Vehicle,violations/1770477084278.jpg
20:41:24,Signal Jump,Vehicle,violations/1770477084498.jpg
20:41:24,Signal Jump,Vehicle,violations/1770477084747.jpg
20:41:24,Signal Jump,Vehicle,violations/1770477084974.jpg
20:41:25,Signal Jump,Vehicle,violations/1770477085218.jpg
20:41:25,Signal Jump,Vehicle,violations/1770477085441.jpg
20:41:25,Signal Jump,Vehicle,violations/1770477085646.jpg
20:41:25,Signal Jump,Vehicle,violations/1770477085894.jpg
20:41:26,Signal Jump,Vehicle,violations/1770477086109.jpg
20:41:26,Signal Jump,Vehicle,violations/1770477086360.jpg
20:41:26,Signal Jump,Vehicle,violations/1770477086577.jpg
20:41:26,Signal Jump,Vehicle,violations/1770477086822.jpg
20:41:27,Signal Jump,Vehicle,violations/1770477087045.jpg
20:41:27,Signal Jump,Vehicle,violations/1770477087290.jpg
20:41:27,No Helmet,Bike,violations/1770477087739.jpg
20:41:27,Signal Jump,Vehicle,violations/1770477087745.jpg
20:41:27,Signal Jump,Vehicle,violations/1770477087966.jpg
20:41:28,Signal Jump,Vehicle,violations/1770477088176.jpg
20:41:28,Signal Jump,Vehicle,violations/1770477088418.jpg
20:41:28,Signal Jump,Vehicle,violations/1770477088632.jpg
20:41:28,Signal Jump,Vehicle,violations/1770477088885.jpg
20:41:29,Signal Jump,Vehicle,violations/1770477089542.jpg
20:41:29,Signal Jump,Vehicle,violations/1770477089777.jpg
20:41:30,Signal Jump,Vehicle,violations/1770477089996.jpg
20:41:30,No Helmet,Bike,violations/1770477090433.jpg
20:41:30,No Helmet,Bike,violations/1770477090663.jpg
20:41:31,No Helmet,Bike,violations/1770477091355.jpg
20:41:32,No Helmet,Bike,violations/1770477092845.jpg
20:41:33,No Helmet,Bike,violations/1770477093064.jpg
20:41:33,No Helmet,Bike,violations/1770477093708.jpg
20:41:33,No Helmet,Bike,violations/1770477093947.jpg
20:41:34,No Helmet,Bike,violations/1770477094175.jpg
20:41:34,No Helmet,Bike,violations/1770477094391.jpg
20:41:35,No Helmet,Bike,violations/1770477095950.jpg
20:41:36,No Helmet,Bike,violations/1770477096160.jpg
